Chemname,Formula,ID,Smiles,Mw,Omega,Tc,Pc,Vc,Zc,Tm,TmInfo,Tb,TbFac,TbFacInfo,TbInfo,Ttr,Ptr,Vliq,igHF,igGF,igS,RG,DM,SolPar,VdWV,VdWA,Hf,Hc,RI,Fp,Fpl,Fpu,AIT,NHYCIF,IMCCIF,MCC1,MCC2,MCC3,IANCIF,ANTOA,ANTOB,ANTOC,TMinA,TMaxA,dens,Facdens,S-Dens,Nd,FacNd
METHYL-TRICHLOROSILANE,CH3Cl3Si,,C[Si](Cl)(Cl)Cl,1.49E+02,2.63E-01,5.17E+02,3.48E+01,3.40E-01,2.79E-01,1.95E+02,,3.40E+02,,,,1.95E+02,2.70E-04,1.18E-01,-5.72E+05,-5.11E+05,3.51E+02,0.00E+00,1.91E+00,1.52E+01,6.17E-02,8.09E+08,8.95E+03,-1.06E+06,1.41E+00,2.58E+02,5.10E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.17E+00,1.36E+03,2.51E+02,1.95E+02,5.17E+02,,,,,
"2,2-DIMETHYLBUTANE",C6H14,,C(CC)(C)(C)C,8.62E+01,2.35E-01,4.89E+02,3.04E+01,3.59E-01,2.72E-01,1.74E+02,,3.23E+02,,,,1.74E+02,3.87E-05,1.34E-01,-1.85E+05,-8.75E+03,3.58E+02,3.48E+00,0.00E+00,1.38E+01,6.82E-02,9.83E+08,5.79E+02,-3.84E+06,1.37E+00,2.25E+02,1.20E+00,7.00E+00,6.98E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.82E+00,1.11E+03,2.31E+02,1.74E+02,4.89E+02,,,,,
"2,2-DIMETHYL-1-PROPANOL",C5H12O,,OCC(C)(C)C,8.82E+01,6.04E-01,5.50E+02,3.83E+01,3.27E-01,2.77E-01,3.27E+02,,3.86E+02,,,,3.27E+02,7.57E-02,1.21E-01,-3.19E+05,-1.55E+05,3.66E+02,3.40E+00,0.00E+00,1.93E+01,6.26E-02,9.17E+08,1.25E+04,-3.10E+06,1.39E+00,3.10E+02,1.50E+00,9.10E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.26E+00,1.29E+03,1.81E+02,3.27E+02,5.50E+02,,,,,
2-METHYL-2-BUTANOL,C5H12O,,OC(CC)(C)C,8.82E+01,4.79E-01,5.44E+02,3.66E+01,3.27E-01,2.68E-01,2.64E+02,,3.75E+02,,,,2.64E+02,1.59E-03,1.10E-01,-3.30E+05,-1.65E+05,3.63E+02,3.36E+00,1.70E+00,2.08E+01,6.26E-02,9.17E+08,4.46E+03,-3.04E+06,1.40E+00,3.14E+02,1.20E+00,9.00E+00,7.08E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.09E+00,1.16E+03,1.73E+02,2.64E+02,5.44E+02,,,,,
ACETONE-CYANOHYDRIN,C4H7NO,,N#CC(O)(C)C,8.51E+01,7.67E-01,6.20E+02,4.19E+01,2.96E-01,2.44E-01,2.53E+02,,4.44E+02,,,,2.53E+02,4.16E-06,9.18E-02,-1.33E+05,-3.10E+04,3.36E+02,3.34E+00,3.17E+00,2.57E+01,5.34E-02,7.89E+08,9.47E+03,-2.24E+06,1.40E+00,3.47E+02,2.20E+00,1.20E+01,9.61E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.99E+00,1.90E+03,2.01E+02,2.53E+02,6.20E+02,,,,,
TRICHLOROACETALDEHYDE,C2HCl3O,,O=CC(Cl)(Cl)Cl,1.47E+02,3.32E-01,5.65E+02,4.35E+01,2.88E-01,2.70E-01,2.16E+02,,3.71E+02,,,,2.16E+02,1.00E-04,9.83E-02,-1.97E+05,-1.48E+05,3.48E+02,3.65E+00,1.96E+00,1.92E+01,5.52E-02,7.83E+08,0.00E+00,-6.72E+05,1.46E+00,3.06E+02,7.80E+00,1.47E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.26E+00,1.42E+03,2.27E+02,2.16E+02,5.65E+02,,,,,
t-BUTYL-HYDROPEROXIDE,C4H10O2,,O(O)C(C)(C)C,9.01E+01,6.62E-01,5.52E+02,4.28E+01,2.90E-01,2.74E-01,2.77E+02,,3.88E+02,,,,2.77E+02,2.60E-03,1.01E-01,-2.43E+05,-8.89E+04,3.64E+02,3.29E+00,1.81E+00,2.17E+01,5.61E-02,8.42E+08,0.00E+00,-2.74E+06,1.40E+00,3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.64E+00,1.50E+03,1.99E+02,2.77E+02,5.52E+02,,,,,
"3,3-DIMETHYL-2-BUTANONE",C6H12O,,O=C(C(C)(C)C)C,1.00E+02,3.30E-01,5.64E+02,3.28E+01,3.68E-01,2.61E-01,2.21E+02,,3.79E+02,,,,2.21E+02,1.42E-04,1.25E-01,-2.91E+05,-1.32E+05,3.88E+02,3.64E+00,2.79E+00,1.69E+01,6.97E-02,1.01E+09,1.13E+04,-3.48E+06,1.39E+00,2.85E+02,1.30E+00,7.30E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.11E+00,1.40E+03,2.25E+02,2.21E+02,5.64E+02,,,,,
NEOPENTANOIC-ACID,C5H10O2,,O=C(O)C(C)(C)C,1.02E+02,5.13E-01,6.32E+02,3.84E+01,3.36E-01,2.49E-01,3.09E+02,,4.37E+02,,,,3.09E+02,1.43E-03,1.12E-01,-4.91E+05,-3.38E+05,3.72E+02,3.35E+00,1.70E+00,2.29E+01,6.41E-02,9.42E+08,2.27E+03,-2.57E+06,1.40E+00,3.36E+02,1.60E+00,8.10E+00,6.80E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.98E+00,1.28E+03,1.48E+02,3.09E+02,6.32E+02,,,,,
PENTACHLOROETHANE,C2HCl5,,C(C(Cl)Cl)(Cl)(Cl)Cl,2.02E+02,2.46E-01,6.65E+02,3.63E+01,3.69E-01,2.46E-01,2.44E+02,,4.33E+02,,,,2.44E+02,5.93E-05,1.21E-01,-1.42E+05,-6.65E+04,3.81E+02,4.17E+00,9.20E-01,1.90E+01,7.13E-02,9.67E+08,1.13E+04,-7.20E+05,1.50E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.84E+00,1.45E+03,2.06E+02,2.44E+02,6.65E+02,,,,,
TRICHLOROACETYL-CHLORIDE,C2Cl4O,,O=C(C(Cl)(Cl)Cl)Cl,1.82E+02,3.50E-01,5.90E+02,4.05E+01,3.32E-01,2.77E-01,2.16E+02,,3.91E+02,,,,2.16E+02,7.62E-05,1.13E-01,-2.31E+05,-1.72E+05,3.60E+02,4.04E+00,1.20E+00,1.85E+01,6.34E-02,8.86E+08,0.00E+00,-5.17E+05,1.47E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.49E+00,1.71E+03,2.52E+02,2.16E+02,5.90E+02,,,,,
TRICHLOROACETIC-ACID,C2HCl3O2,,O=C(O)C(Cl)(Cl)Cl,1.63E+02,5.49E-01,6.88E+02,4.75E+01,3.09E-01,2.60E-01,3.30E+02,,4.71E+02,,,,3.30E+02,2.04E-03,1.02E-01,-4.35E+05,-3.60E+05,3.66E+02,3.79E+00,1.11E+00,2.38E+01,5.98E-02,8.52E+08,5.88E+03,-4.73E+05,1.46E+00,4.08E+02,1.22E+01,1.43E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.49E+00,1.76E+03,1.83E+02,3.30E+02,6.88E+02,,,,,
TRIFLUOROACETIC-ACID,C2HF3O2,,O=C(O)C(F)(F)F,1.14E+02,5.24E-01,4.91E+02,3.22E+01,2.04E-01,1.63E-01,2.58E+02,,3.45E+02,,,,2.58E+02,1.36E-02,7.71E-02,-1.02E+06,-9.46E+05,3.33E+02,3.29E+00,2.28E+00,2.16E+01,4.11E-02,6.51E+08,0.00E+00,1.52E+05,1.28E+00,2.94E+02,0.00E+00,2.80E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.46E+00,1.38E+03,2.30E+02,2.58E+02,4.91E+02,,,,,
"1,1,1,2-TETRACHLORODIFLUOROETHANE",C2Cl4F2,,FC(F)(C(Cl)(Cl)Cl)Cl,2.04E+02,2.56E-01,5.52E+02,3.30E+01,3.51E-01,2.55E-01,3.14E+02,,3.65E+02,,,,3.14E+02,1.54E-01,1.20E-01,-5.41E+05,-4.58E+05,3.80E+02,3.65E+00,0.00E+00,1.65E+01,6.76E-02,9.58E+08,0.00E+00,-4.88E+05,1.40E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.71E+00,1.12E+03,2.00E+02,2.76E+02,5.52E+02,,,,,
"1,1,2,2-TETRACHLORODIFLUOROETHANE",C2Cl4F2,,FC(C(F)(Cl)Cl)(Cl)Cl,2.04E+02,2.78E-01,5.51E+02,3.30E+01,3.51E-01,2.56E-01,2.99E+02,,3.66E+02,,,,2.99E+02,7.71E-02,1.24E-01,-7.00E+05,-6.19E+05,3.88E+02,3.63E+00,0.00E+00,1.64E+01,6.76E-02,8.91E+08,0.00E+00,-5.16E+04,1.41E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.00E+00,1.31E+03,2.24E+02,2.99E+02,5.51E+02,,,,,
"1,1,2-TRICHLOROTRIFLUOROETHANE",C2Cl3F3,,FC(F)(C(F)(Cl)Cl)Cl,1.87E+02,2.52E-01,4.87E+02,3.37E+01,3.25E-01,2.74E-01,2.37E+02,,3.21E+02,,,,2.37E+02,1.83E-02,1.20E-01,-7.59E+05,-6.81E+05,3.87E+02,3.79E+00,0.00E+00,1.47E+01,6.14E-02,8.91E+08,2.47E+03,7.48E+02,1.36E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.96E+00,1.14E+03,2.33E+02,2.37E+02,4.87E+02,,,,,
"1,2-DICHLOROTETRAFLUOROETHANE",C2Cl2F4,,FC(F)(C(F)(F)Cl)Cl,1.71E+02,2.52E-01,4.19E+02,3.22E+01,2.94E-01,2.75E-01,1.81E+02,,2.77E+02,,,,1.81E+02,2.33E-03,1.13E-01,-9.16E+05,-8.34E+05,3.64E+02,3.60E+00,6.68E-01,1.36E+01,5.51E-02,8.24E+08,1.51E+03,1.29E+05,1.29E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.95E+00,9.97E+02,2.41E+02,1.81E+02,4.19E+02,,,,,
CHLOROPENTAFLUOROETHANE,C2ClF5,,FC(F)(F)C(F)(F)Cl,1.54E+02,2.51E-01,3.53E+02,3.12E+01,2.52E-01,2.71E-01,1.74E+02,,2.34E+02,,,,1.74E+02,2.16E-02,9.97E-02,-1.12E+06,-1.04E+06,3.58E+02,3.59E+00,5.19E-01,1.32E+01,4.89E-02,7.57E+08,1.88E+03,3.36E+05,1.29E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.94E+00,8.43E+02,2.47E+02,1.74E+02,3.53E+02,,,,,
HEXAFLUOROETHANE,C2F6,,FC(F)(F)C(F)(F)F,1.38E+02,2.49E-01,2.93E+02,2.94E+01,2.24E-01,2.74E-01,1.73E+02,,1.95E+02,,,,1.73E+02,2.67E-01,8.63E-02,-1.34E+06,-1.26E+06,3.32E+02,3.42E+00,0.00E+00,1.30E+01,4.27E-02,6.90E+08,2.69E+03,5.57E+05,1.21E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.09E+00,7.65E+02,2.60E+02,1.73E+02,2.93E+02,,,,,
OCTAFLUOROPROPANE,C3F8,,FC(F)(F)C(F)(F)C(F)(F)F,1.88E+02,3.27E-01,3.45E+02,2.64E+01,2.99E-01,2.79E-01,1.25E+02,,2.36E+02,,,,1.25E+02,3.98E-05,1.17E-01,-1.78E+06,-1.66E+06,4.01E+02,3.74E+00,0.00E+00,1.23E+01,5.80E-02,9.20E+08,4.77E+02,6.03E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.20E+00,9.53E+02,2.57E+02,1.25E+02,3.45E+02,,,,,
CAMPHOR,C10H16O,,O=C(C(C(C1C2)(C)C)(C2)C)C1,1.52E+02,3.19E-01,7.09E+02,2.95E+01,5.05E-01,2.56E-01,4.53E+02,,4.81E+02,,,,4.53E+02,5.07E-01,1.82E-01,-2.91E+05,-2.50E+04,3.91E+02,4.10E+00,3.10E+00,1.48E+01,9.69E-02,1.26E+09,6.82E+03,-5.55E+06,1.55E+00,3.39E+02,6.00E-01,3.50E+00,7.39E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.13E+00,1.85E+03,2.28E+02,4.53E+02,7.09E+02,,,,,
HEXACHLOROCYCLOPENTADIENE,C5Cl6,,C(=C(C(=C1Cl)Cl)Cl)(C1(Cl)Cl)Cl,2.73E+02,3.69E-01,7.46E+02,2.97E+01,5.26E-01,2.55E-01,2.84E+02,,5.12E+02,,,,2.84E+02,2.32E-05,1.60E-01,-1.02E+05,-3.00E+04,4.56E+02,5.31E+00,7.20E-01,1.92E+01,9.68E-02,1.39E+09,1.14E+04,-1.80E+06,1.56E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.04E+00,1.79E+03,1.91E+02,2.84E+02,7.46E+02,,,,,
DICYCLOPENTADIENE,C10H12,,C(C(C=CC12)C1)(C2C=C3)C3,1.32E+02,2.88E-01,6.60E+02,3.02E+01,4.45E-01,2.48E-01,3.05E+02,,4.43E+02,,,,3.05E+02,5.59E-03,1.35E-01,1.96E+05,3.75E+05,2.40E+02,3.98E+00,0.00E+00,1.78E+01,8.15E-02,9.30E+08,2.09E+03,-5.54E+06,1.51E+00,3.05E+02,1.00E+00,8.30E+00,7.83E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.02E+00,1.62E+03,2.21E+02,3.05E+02,6.60E+02,,,,,
DIMETHYL-SULFATE,C2H6O4S,,O=S(=O)(OC)OC,1.26E+02,4.38E-01,7.16E+02,6.92E+01,2.93E-01,3.45E-01,2.41E+02,,4.62E+02,,,,2.41E+02,6.32E-06,9.55E-02,-6.87E+05,-5.35E+05,3.35E+02,3.31E+00,0.00E+00,2.20E+01,6.24E-02,7.64E+08,0.00E+00,-1.07E+06,1.39E+00,3.56E+02,0.00E+00,0.00E+00,4.61E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.69E+00,2.04E+03,2.36E+02,2.41E+02,7.16E+02,,,,,
SULFOLENE,C4H6O2S,,O=S(=O)(CC=C1)C1,1.18E+02,0.00E+00,8.00E+02,5.28E+01,2.87E-01,2.31E-01,3.38E+02,,5.23E+02,,,,3.38E+02,0.00E+00,9.20E-02,-2.56E+05,-1.64E+05,3.43E+02,3.28E+00,3.90E+00,1.88E+01,5.66E-02,6.89E+08,1.05E+04,-2.34E+06,0.00E+00,3.86E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,
CITRIC-ACID,C6H8O7,,O=C(O)C(O)(CC(=O)O)CC(=O)O,1.92E+02,1.85E+00,8.22E+02,3.75E+01,4.20E-01,2.33E-01,4.26E+02,,6.59E+02,,,,4.26E+02,3.61E-06,1.35E-01,-1.39E+06,-1.18E+06,5.55E+02,4.71E+00,3.48E+00,3.19E+01,9.04E-02,1.20E+09,2.67E+04,-1.78E+06,1.50E+00,5.58E+02,1.80E+00,4.80E+00,1.28E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,9.34E+00,3.29E+03,1.22E+02,4.26E+02,8.22E+02,,,,,
TRIMETHYLOLPROPANE,C6H14O3,,OCC(CC)(CO)CO,1.34E+02,1.54E+00,7.09E+02,3.86E+01,4.16E-01,2.76E-01,3.31E+02,,5.62E+02,,,,3.31E+02,4.54E-06,1.22E-01,-6.40E+05,-4.11E+05,4.88E+02,4.16E+00,0.00E+00,2.61E+01,8.20E-02,1.19E+09,2.46E+04,-3.41E+06,0.00E+00,4.53E+02,1.30E+00,9.70E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,9.77E+00,3.63E+03,2.40E+02,3.31E+02,7.09E+02,,,,,
TETRAETHYL-LEAD,C8H20Pb,,CC[Pb](CC)(CC)CC,3.23E+02,4.78E-01,6.55E+02,2.10E+01,6.36E-01,2.48E-01,1.39E+02,,4.73E+02,,,,1.39E+02,1.19E-16,1.96E-01,1.09E+05,3.47E+05,5.93E+02,0.00E+00,3.00E-01,1.65E+01,0.00E+00,0.00E+00,9.09E+03,-5.90E+06,1.52E+00,3.66E+02,1.80E+00,0.00E+00,4.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.70E+00,2.11E+03,2.33E+02,1.39E+02,6.55E+02,,,,,
PENTAERYTHRITOL-TETRANITRATE,C5H8N4O12,,O=N(=O)OCC(CON(=O)=O)(CON(=O)=O)CON(=O)=O,3.16E+02,1.45E+00,6.76E+02,2.21E+01,7.31E-01,2.91E-01,4.14E+02,,5.43E+02,,,,4.14E+02,3.35E-03,2.85E-01,-3.87E+05,0.00E+00,0.00E+00,6.93E+00,2.48E+00,1.74E+01,1.26E-01,1.80E+09,9.79E+04,-2.35E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.42E+00,2.33E+03,1.50E+02,4.14E+02,6.76E+02,,,,,
TRI-o-CRESYL-PHOSPHATE,C21H21O4P,,O=P(Oc(c(ccc1)C)c1)(Oc(c(ccc2)C)c2)Oc(c(ccc3)C)c3,3.68E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.40E+02,,0.00E+00,,,,2.40E+02,2.12E-12,3.16E-01,-8.51E+05,0.00E+00,0.00E+00,6.76E+00,2.84E+00,1.38E+01,1.97E-01,2.67E+09,0.00E+00,-1.10E+07,1.56E+00,4.98E+02,4.00E-01,0.00E+00,6.58E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+01,3.92E+03,2.38E+02,4.28E+02,5.66E+02,,,,,
TRIETHYL-PHOSPHATE,C6H15O4P,,O=P(OCC)(OCC)OCC,1.82E+02,2.81E-01,7.50E+02,4.54E+01,4.89E-01,3.61E-01,2.16E+02,,4.84E+02,,,,2.16E+02,1.28E-07,1.71E-01,-1.24E+06,0.00E+00,0.00E+00,4.95E+00,3.09E+00,1.70E+01,9.75E-02,1.35E+09,0.00E+00,-3.85E+06,1.40E+00,3.72E+02,1.70E+00,1.00E+01,7.28E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.41E+00,2.03E+03,2.33E+02,2.16E+02,7.50E+02,,,,,
ISOPHORONE,C9H14O,,O=C(C=C(CC1(C)C)C)C1,1.38E+02,4.00E-01,7.15E+02,3.29E+01,4.56E-01,2.55E-01,2.65E+02,,4.88E+02,,,,2.65E+02,4.50E-05,1.50E-01,-2.51E+05,-5.83E+04,4.22E+02,4.28E+00,3.99E+00,1.79E+01,9.00E-02,1.24E+09,0.00E+00,-4.93E+06,1.48E+00,3.57E+02,8.00E-01,3.80E+00,7.33E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.41E+00,2.06E+03,2.41E+02,2.65E+02,7.15E+02,,,,,
2-BROMOBUTANE,C4H9Br,,BrC(CC)C,1.37E+02,2.68E-01,5.67E+02,4.57E+01,3.20E-01,3.14E-01,1.61E+02,,3.64E+02,,,,1.61E+02,9.75E-08,1.09E-01,-1.21E+05,-2.38E+04,3.61E+02,3.12E+00,2.23E+00,1.75E+01,5.89E-02,8.25E+08,0.00E+00,-2.51E+06,1.43E+00,2.94E+02,0.00E+00,1.16E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.32E+00,1.48E+03,2.40E+02,1.61E+02,5.67E+02,,,,,
ISOPENTANE,C5H12,,C(CC)(C)C,7.22E+01,2.28E-01,4.60E+02,3.34E+01,3.06E-01,2.70E-01,1.13E+02,,3.01E+02,,,,1.13E+02,1.14E-09,1.17E-01,-1.54E+05,-1.41E+04,3.44E+02,3.32E+00,1.30E-01,1.39E+01,5.80E-02,8.28E+08,5.15E+03,-3.24E+06,1.35E+00,2.16E+02,1.30E+00,8.00E+00,6.93E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.08E+00,1.16E+03,2.48E+02,1.13E+02,4.60E+02,,,,,
ISOPRENE,C5H8,,C(C=C)(=C)C,6.81E+01,1.58E-01,4.84E+02,3.80E+01,2.76E-01,2.64E-01,1.27E+02,,3.07E+02,,,,1.27E+02,2.44E-08,1.01E-01,7.57E+04,1.46E+05,3.16E+02,3.21E+00,2.50E-01,1.53E+01,5.10E-02,7.53E+08,4.92E+03,-2.98E+06,1.42E+00,2.19E+02,2.00E+00,9.00E+00,4.93E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.04E+00,1.16E+03,2.44E+02,1.27E+02,4.84E+02,,,,,
2-METHYL-1-BUTENE-3-YNE,C5H6O,,C#CC(=C)C,6.61E+01,1.37E-01,4.92E+02,4.32E+01,2.48E-01,2.66E-01,1.60E+02,,3.05E+02,,,,1.60E+02,2.88E-05,9.46E-02,2.60E+05,3.03E+05,2.78E+02,3.22E+00,5.49E-01,1.56E+01,5.02E-02,7.31E+08,0.00E+00,-2.93E+06,1.42E+00,2.21E+02,1.70E+00,2.51E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.89E+00,1.10E+03,2.41E+02,1.60E+02,4.92E+02,,,,,
ISOBUTYLAMINE,C4H11N,,NCC(C)C,7.31E+01,3.63E-01,5.14E+02,4.16E+01,3.13E-01,3.09E-01,1.89E+02,,3.41E+02,,,,1.89E+02,2.71E-05,1.00E-01,-9.88E+04,4.61E+04,3.51E+02,3.23E+00,1.27E+00,1.77E+01,5.49E-02,7.90E+08,9.99E+03,-2.77E+06,1.39E+00,2.55E+02,1.60E+00,1.16E+01,6.51E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.26E+00,1.31E+03,2.30E+02,1.89E+02,5.14E+02,,,,,
ISOBUTYRONITRILE,C4H7N,,N#CC(C)C,6.91E+01,3.38E-01,5.65E+02,3.71E+01,2.78E-01,2.23E-01,2.02E+02,,3.77E+02,,,,2.02E+02,1.48E-05,9.03E-02,2.54E+04,1.04E+05,3.13E+02,3.21E+00,4.29E+00,2.00E+01,4.88E-02,7.00E+08,1.03E+04,-2.41E+06,1.37E+00,2.81E+02,1.90E+00,1.15E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.24E+00,1.45E+03,2.29E+02,2.02E+02,5.65E+02,,,,,
2-METHYL-1-PROPANOL,C4H10O,,OCC(C)C,7.41E+01,5.85E-01,5.48E+02,4.24E+01,2.73E-01,2.58E-01,1.65E+02,,3.81E+02,,,,1.65E+02,6.17E-12,9.29E-02,-2.83E+05,-1.55E+05,3.48E+02,3.33E+00,1.64E+00,2.29E+01,5.24E-02,7.62E+08,6.32E+03,-2.45E+06,1.39E+00,3.01E+02,1.70E+00,1.09E+01,6.81E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.93E+00,1.60E+03,2.04E+02,1.65E+02,5.48E+02,,,,,
2-METHYLPROPANAL,C4H8O,,O=CC(C)C,7.21E+01,3.62E-01,5.07E+02,4.05E+01,2.63E-01,2.56E-01,2.08E+02,,3.37E+02,,,,2.08E+02,3.44E-04,9.20E-02,-2.16E+05,-1.21E+05,3.31E+02,3.18E+00,2.70E+00,1.84E+01,4.93E-02,7.19E+08,1.20E+04,-2.29E+06,1.37E+00,2.66E+02,1.60E+00,1.06E+01,5.28E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.23E+00,1.27E+03,2.27E+02,2.08E+02,5.07E+02,,,,,
METHACROLEIN,C4H6O,,O=CC(=C)C,7.01E+01,2.46E-01,5.30E+02,4.19E+01,2.55E-01,2.46E-01,1.92E+02,,3.41E+02,,,,1.92E+02,9.03E-05,8.42E-02,-1.13E+05,-5.78E+04,3.32E+02,3.12E+00,2.68E+00,1.87E+01,4.58E-02,6.96E+08,0.00E+00,-2.15E+06,1.41E+00,2.75E+02,2.10E+00,1.46E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.63E+00,,,1.92E+02,5.30E+02,,,,,
sec-BUTYL-CHLORIDE,C4H9Cl,,C(Cl)(CC)C,9.26E+01,2.91E-01,5.21E+02,3.85E+01,3.00E-01,2.70E-01,1.42E+02,,3.41E+02,,,,1.42E+02,3.00E-08,1.07E-01,-1.66E+05,-5.52E+04,3.51E+02,3.32E+00,2.04E+00,1.65E+01,5.60E-02,7.96E+08,0.00E+00,-2.47E+06,1.39E+00,2.44E+02,1.90E+00,9.90E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.22E+00,1.36E+03,2.46E+02,1.42E+02,5.21E+02,,,,,
"1,2-DICHLOROPROPANE",C3H6Cl2,,ClCC(Cl)C,1.13E+02,2.56E-01,5.72E+02,4.18E+01,2.91E-01,2.59E-01,1.73E+02,,3.70E+02,,,,1.73E+02,8.15E-07,9.82E-02,-1.63E+05,-8.02E+04,3.55E+02,3.50E+00,1.46E+00,1.84E+01,5.45E-02,7.64E+08,6.40E+03,-1.71E+06,1.44E+00,2.86E+02,3.40E+00,1.45E+01,8.30E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.21E+00,1.46E+03,2.40E+02,1.73E+02,5.72E+02,,,,,
